RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
78563,47368,Parker City,IN,,Randolph,10558,60.0,58.0,57.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,53.0,54.0,55.0,57.0,57.0,56.0,55.0,54.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,54.0,52.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,47.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,52.0,51.0,50.0,50,49,49,50,50,51,51,51,51,52,52,51,51,51,52,53,53.0,53.0,52,53.0,53,54,55,55,55,56,56,55,55,55,55.0,56,56,56,55,54,53,52,52,27278,172,32,0,172,0,0,0,0,0,0,151,31103,31912,97,77,52,0,0,0,20,55200,null,78563,,78563
63837,15019,Smith Township,PA,Pittsburgh,Washington,10561,77.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,78.0,77.0,76.0,76.0,78.0,79.0,80.0,80.0,81.0,83.0,84.0,84.0,84.0,83.0,83.0,82.0,80.0,79.0,79.0,79.0,78.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,80.0,79,78,78,78,78,76,76,77,77,77,78,78,78,78,78,79,80.0,81.0,82,84.0,85,86,87,87,88,88,88,88,87,87,87.0,87,86,85,86,86,87,88,89,22109,1645,82,28,1326,208,11,0,0,83,17,130,28622,34674,725,623,378,0,0,0,102,40200,437,63837,,63837
65566,18660,Mountain Top,PA,Scranton,Luzerne,10573,78.0,79.0,79.0,79.0,78.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,71.0,72.0,73.0,74.0,75.0,76.0,75.0,75.0,76.0,77.0,78.0,79.0,81.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,76.0,76.0,77.0,76.0,75,75,75,76,76,76,75,76,75,75,76,77,79,80,81,79,77.0,77.0,78,77.0,77,77,76,74,74,74,75,76,77,77,77.0,77,77,77,76,76,76,76,76,22667,741,22,16,707,0,0,0,0,31,3,91,42708,61250,390,295,196,0,0,0,95,71000,593,65566,,65566
98229,95470,Redwood Valley,CA,Ukiah,Mendocino,10577,251.0,248.0,250.0,250.0,248.0,248.0,248.0,247.0,246.0,245.0,246.0,246.0,243.0,240.0,236.0,234.0,239.0,244.0,241.0,233.0,229.0,227.0,224.0,224.0,225.0,225.0,222.0,219.0,214.0,209.0,208.0,210.0,210.0,207.0,202.0,199.0,197.0,197.0,200.0,203.0,202.0,199.0,198.0,199.0,198.0,198.0,199.0,201.0,201.0,200.0,198.0,194.0,190.0,186.0,183.0,178.0,173.0,171.0,170.0,168.0,167.0,168.0,168.0,165.0,163.0,164.0,166.0,169.0,171.0,172.0,173.0,174,176,179,182,185,189,190,193,197,201,201,203,204,205,205,204,206.0,209.0,212,212.0,212,213,216,218,219,218,216,216,217,217,218.0,218,217,217,218,219,221,223,222,32391,31522,1481,987,27951,154,524,997,191,391,1314,3171,59709,71963,14149,12588,8059,739,280,97,1561,289300,966,98229,,98229
98354,95663,Loomis,CA,Sacramento,Placer,10581,290.0,286.0,284.0,283.0,283.0,280.0,277.0,274.0,273.0,274.0,273.0,270.0,265.0,261.0,258.0,253.0,246.0,239.0,234.0,231.0,228.0,222.0,218.0,215.0,216.0,218.0,217.0,216.0,216.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,214.0,210.0,208.0,208.0,205.0,202.0,199.0,196.0,192.0,188.0,184.0,182.0,181.0,179.0,175.0,172.0,170.0,169.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,176.0,178.0,182.0,185.0,187.0,189.0,190.0,192.0,195.0,197,199,202,204,206,210,215,219,221,224,224,225,227,230,231,233,235.0,238.0,239,241.0,243,248,253,257,261,265,269,273,275,275,276.0,278,280,282,285,288,288,289,290,32479,7201,363,287,6074,125,127,490,0,0,385,330,67485,73984,2944,2833,1669,79,0,0,111,225700,1096,98354,,98354
74132,37049,Cross Plains,TN,Nashville,Robertson,10585,84.0,84.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,85.0,84.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,85,85,86,87,87,87,87,87,87,87,88,89,90,90,91,91,91.0,90.0,89,89.0,89,89,88,88,87,87,87,88,88,89,89.0,90,91,92,93,94,94,95,95,25612,8096,294,167,6432,468,432,85,0,186,493,400,61732,70790,3418,3145,2162,108,0,29,273,163800,869,74132,,74132
60430,6763,Morris,CT,Torrington,Litchfield,10587,233.0,232.0,231.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,226.0,224.0,222.0,222.0,220.0,218.0,217.0,218.0,218.0,217.0,214.0,212.0,213.0,217.0,218.0,218.0,218.0,218.0,218.0,216.0,214.0,213.0,212.0,212.0,211.0,209.0,206.0,206.0,207.0,206.0,203.0,201.0,200.0,199.0,198.0,197.0,197.0,197.0,197.0,195.0,193.0,194.0,194.0,194.0,193.0,191.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,184.0,185.0,185.0,185.0,185,184,184,183,183,182,183,184,185,185,184,185,186,186,186,187,190.0,190.0,188,187.0,186,185,185,186,186,186,186,186,186,186,187.0,187,187,188,189,190,190,189,189,20584,20565,418,456,11293,7467,0,177,0,976,652,1766,69680,87000,8186,7629,6177,86,0,29,557,167900,1119,60430,,60430
61953,10973,Wawayanda,NY,New York,Orange,10591,180.0,179.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,170.0,168.0,168.0,168.0,166.0,164.0,162.0,161.0,161.0,159.0,157.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,133.0,132.0,131.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129,128,128,128,128,127,127,128,128,128,128,129,130,130,131,132,133.0,132.0,132,132.0,134,135,135,134,134,134,134,133,132,132,133.0,133,132,132,132,132,131,131,131,21259,6209,131,146,5856,49,6,191,0,60,47,268,50191,64228,2782,2423,1896,13,0,0,359,104800,744,61953,,61953
62865,12958,Town of Mooers,NY,Plattsburgh,Clinton,10592,50.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,61,61,62,61,61,60,60,60,60,60,60,60,60,60,60,59,60.0,60.0,61,63.0,64,64,64,64,64,64,64,64,65,64,64.0,63,63,64,65,66,65,65,65,21691,1989,27,79,1989,0,0,0,0,0,0,7,60000,64028,926,766,726,7,0,0,160,78300,504,62865,,62865
84327,60071,Richmond,IL,Chicago,McHenry,10595,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,147.0,145.0,144.0,143.0,142.0,141.0,140.0,138.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,121.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,111.0,110.0,108.0,106.0,103.0,102.0,101.0,100.0,99.0,98.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,95.0,94.0,93,93,93,93,93,94,94,95,95,96,97,98,100,101,102,102,102.0,101.0,101,100.0,100,100,100,100,99,99,99,99,100,100,100.0,100,101,102,102,102,102,102,102,28905,1023,36,65,947,0,0,46,0,2,28,31,52738,54881,290,290,244,0,0,0,0,171900,427,84327,,84327
97411,93675,Squaw Valley,CA,Fresno,Fresno,10597,169.0,168.0,167.0,166.0,165.0,163.0,162.0,162.0,160.0,159.0,158.0,157.0,155.0,153.0,151.0,149.0,147.0,144.0,141.0,136.0,132.0,129.0,127.0,128.0,129.0,129.0,129.0,127.0,126.0,124.0,123.0,122.0,122.0,122.0,120.0,117.0,114.0,112.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,96.0,94.0,94.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,98.0,99,100,102,102,102,103,105,106,108,108,109,110,111,111,112,113,115.0,114.0,114,115.0,115,116,117,118,116,115,114,113,113,113,114.0,115,115,115,115,115,116,117,117,32073,7496,66,224,7197,43,145,71,0,20,20,224,38957,47583,4395,3604,2540,33,149,16,791,221400,646,97411,,97411
66030,19706,Delaware City,DE,Philadelphia,New Castle,10601,140.0,140.0,140.0,140.0,139.0,139.0,140.0,142.0,144.0,145.0,144.0,144.0,142.0,140.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,137.0,138.0,140.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,137.0,137.0,136.0,134.0,132.0,130.0,129.0,128.0,125.0,124.0,124.0,125.0,124.0,123.0,124.0,124.0,123.0,121.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,116.0,114.0,111.0,108.0,106.0,106.0,105.0,105.0,103,103,102,102,103,105,108,111,112,112,112,112,113,113,113,114,115.0,116.0,117,118.0,117,116,117,118,118,117,117,117,116,116,116.0,117,117,116,115,115,116,117,118,22846,22255,919,923,20190,694,78,485,0,237,571,1495,66742,74531,8446,7856,5695,38,11,12,590,162700,941,66030,,66030
77587,45325,Farmersville,OH,Dayton,Montgomery,10602,90.0,90.0,90.0,91.0,92.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,91.0,93.0,92.0,90.0,89.0,88.0,88.0,88.0,87.0,86.0,86.0,85.0,84.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,75.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,73.0,73.0,73,73,73,73,73,74,74,75,76,76,75,75,76,77,78,79,80.0,81.0,82,82.0,81,81,81,82,82,82,81,81,81,81,82.0,84,85,86,86,86,86,87,87,26928,17052,719,556,10744,286,166,214,0,5188,454,15456,38750,42320,5293,4591,2820,13,11,16,702,78200,746,77587,,77587
62573,12449,Lake Katrine,NY,Kingston,Ulster,10603,148.0,147.0,145.0,143.0,144.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,141.0,140.0,137.0,136.0,134.0,133.0,131.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,129.0,127.0,126.0,126.0,126.0,125.0,124.0,123.0,121.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,119.0,119.0,118.0,117.0,115.0,115.0,115,114,114,114,113,112,112,112,111,111,110,110,110,110,111,111,112.0,111.0,111,112.0,112,113,113,113,114,114,113,113,113,113,113.0,112,112,111,111,109,108,108,108,21573,1471,66,69,1382,28,0,0,0,21,40,83,51856,67703,652,589,421,0,0,0,63,110400,527,62573,,62573
85138,61753,Lexington,IL,"Bloomington, IL",McLean,10606,97.0,97.0,98.0,97.0,97.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,96.0,96.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,101.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97,97,97,97,97,98,98,98,99,99,99,98,99,100,100,100,100.0,101.0,101,101.0,101,102,103,104,104,105,105,107,107,106,105.0,106,107,107,107,107,107,107,107,29117,35265,1162,1505,26727,4103,436,1334,5,1608,1052,7371,65290,66392,14101,11188,8630,33,5,24,2913,136200,1244,85138,,85138
99645,98232,Bow,WA,Mount Vernon,Skagit,10607,221.0,219.0,217.0,217.0,218.0,218.0,220.0,223.0,224.0,224.0,225.0,225.0,225.0,224.0,223.0,222.0,220.0,218.0,218.0,216.0,214.0,212.0,209.0,207.0,207.0,208.0,207.0,205.0,205.0,204.0,202.0,200.0,199.0,200.0,200.0,199.0,198.0,198.0,199.0,199.0,198.0,196.0,193.0,191.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,179.0,178.0,176.0,174.0,174.0,175.0,174.0,173.0,172.0,170.0,170.0,171.0,171.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179,180,180,180,180,182,184,186,188,189,190,191,192,193,194,196,199.0,202.0,202,202.0,201,201,201,201,201,202,203,203,204,205,205.0,207,208,208,208,209,211,213,216,32974,26573,904,830,22394,388,1245,309,84,210,1943,1155,75663,87737,9304,8485,6470,202,23,19,819,232500,1011,99645,,99645
78414,47031,Milan,IN,,Ripley,10614,73.0,74.0,75.0,75.0,76.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,77.0,76.0,75.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,69.0,69.0,69.0,70.0,71.0,73.0,73.0,73.0,72.0,73.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,90.0,92.0,93.0,93.0,92.0,90.0,87.0,86.0,86.0,85.0,85,84,84,84,83,83,83,85,86,85,83,82,81,81,82,80,78.0,77.0,76,76.0,76,75,75,75,75,74,74,74,75,74,74.0,75,75,75,74,74,74,75,75,27246,35390,1273,1175,29004,1793,61,1782,23,1680,1047,17335,79808,91709,12960,12386,8367,143,9,18,574,169400,1030,78414,,78414
72068,32567,Crestview,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa,10615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,80.0,79.0,77.0,78.0,77.0,77.0,77.0,76.0,74.0,72.0,72.0,73.0,73.0,74.0,75.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74,73,73,73,73,74,74,74,75,76,77,78,80,80,80,80,78.0,76.0,75,74.0,74,73,73,72,72,72,73,73,74,76,77.0,78,79,78,77,77,77,77,77,24803,509,4,20,500,1,0,0,0,4,4,22,29722,34107,221,214,132,0,0,0,7,52000,814,72068,,72068
62668,12567,Town of Pine Plains,NY,New York,Dutchess,10618,186.0,186.0,186.0,185.0,184.0,183.0,181.0,178.0,177.0,177.0,176.0,173.0,171.0,170.0,169.0,168.0,166.0,166.0,166.0,167.0,168.0,167.0,167.0,167.0,168.0,169.0,169.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0,148.0,147.0,146.0,145.0,145.0,145.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,133.0,133,133,133,132,132,133,135,135,135,137,140,143,145,146,147,149,150.0,150.0,149,148.0,149,150,151,151,151,150,149,149,149,149,150.0,151,151,150,149,148,148,148,149,21611,1460,63,55,1460,0,0,0,0,0,0,1,46842,67870,690,612,513,0,0,0,78,80600,513,62668,,62668
59274,3887,Middleton,NH,Boston,Strafford,10619,131.0,130.0,130.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,124.0,123.0,121.0,120.0,118.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,117.0,116.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,106.0,104.0,104.0,103.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103,102,102,102,102,102,102,103,104,105,107,108,108,108,108,108,106.0,105.0,105,104.0,103,103,103,103,103,104,104,104,105,106,105.0,105,105,106,106,107,106,106,107,20170,285,2,5,278,0,0,0,0,0,7,0,49583,55208,153,120,108,0,0,0,33,110300,null,59274,,59274
74530,37872,Sunbright,TN,Knoxville,Morgan,10621,,,,,,,,,,,,,,64.0,65.0,65.0,65.0,64.0,63.0,62.0,64.0,65.0,66.0,66.0,65.0,62.0,59.0,58.0,59.0,60.0,61.0,60.0,59.0,59.0,59.0,58.0,57.0,59.0,59.0,59.0,57.0,58.0,59.0,59.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,63.0,61.0,60.0,60.0,59.0,58.0,56.0,55.0,54.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53,53,53,55,56,56,55,55,56,55,54,53,52,52,52,52,53.0,55.0,57,58.0,59,60,61,61,60,59,59,59,58,57,57.0,55,54,54,54,55,55,56,57,25699,246,7,2,192,0,5,0,0,33,16,40,45417,51500,121,95,90,0,0,0,26,43300,null,74530,,74530
66604,20751,Deale,MD,Baltimore,Anne Arundel,10622,257.0,257.0,259.0,259.0,258.0,257.0,257.0,254.0,252.0,251.0,251.0,250.0,248.0,246.0,245.0,244.0,243.0,241.0,238.0,236.0,233.0,231.0,228.0,225.0,225.0,225.0,223.0,222.0,222.0,224.0,226.0,227.0,227.0,227.0,228.0,227.0,225.0,224.0,223.0,222.0,220.0,217.0,213.0,211.0,211.0,210.0,209.0,207.0,205.0,204.0,203.0,202.0,203.0,204.0,203.0,201.0,200.0,198.0,198.0,199.0,199.0,197.0,195.0,192.0,190.0,189.0,190.0,193.0,196.0,198.0,198.0,199,201,203,204,204,204,205,206,207,208,211,213,214,214,214,216,222.0,226.0,227,229.0,231,231,230,228,228,228,230,231,231,232,232.0,231,230,229,227,225,225,225,225,23009,22579,1026,640,18815,1700,106,111,0,796,1051,2466,41122,56597,11204,9885,5454,0,16,11,1319,97500,689,66604,,66604
98584,96055,Los Molinos,CA,Red Bluff,Tehama,10627,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.0,102.0,104.0,106.0,107.0,108.0,109.0,109.0,108.0,110.0,111.0,109.0,108.0,107.0,106.0,104.0,102.0,100.0,98.0,95.0,92.0,89.0,88.0,90.0,90.0,88.0,85.0,84.0,84.0,84.0,85.0,85.0,83.0,81.0,82.0,84.0,84.0,84.0,84.0,83.0,82.0,82.0,83.0,84,84,84,84,84,84,85,87,90,92,95,96,97,97,98,97,95.0,94.0,97,100.0,103,105,106,107,108,108,109,110,112,114,115.0,116,119,122,125,127,129,132,135,32591,35968,1116,966,29406,446,1534,716,151,1500,2215,3714,47826,56998,16378,13196,9852,462,107,32,3182,193700,868,98584,,98584
85365,62245,Germantown,IL,St. Louis,Clinton,10632,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0,85.0,84.0,84.0,83.0,82.0,82.0,83.0,86.0,87.0,88.0,89.0,90.0,90.0,92.0,94.0,95.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,89.0,87.0,87.0,87.0,86.0,85.0,84.0,84.0,83.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,86.0,87.0,88.0,87.0,86.0,86.0,86,86,86,86,85,85,86,85,85,85,86,86,85,85,85,84,83.0,83.0,83,83.0,82,81,81,83,84,84,85,86,87,87,87.0,87,87,88,89,89,90,90,90,29224,49624,2124,1928,36269,1199,466,646,145,9051,1848,21215,50979,56418,23786,17740,13568,224,57,21,6046,115300,1070,85365,,85365
60930,8036,Hainesport,NJ,Philadelphia,Burlington,10634,169.0,168.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,160.0,159.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,151.0,150.0,149.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126,126,125,125,126,126,125,125,125,126,126,127,127,126,127,129,131.0,134.0,135,136.0,138,139,139,140,141,140,140,140,140,139,140.0,140,140,139,139,139,139,139,139,20777,803,19,11,792,0,0,9,0,0,2,33,43409,74375,357,326,217,0,2,0,31,108800,778,60930,,60930
58228,1050,Huntington,MA,Springfield,Hampshire,10640,139.0,139.0,141.0,142.0,142.0,141.0,142.0,143.0,145.0,145.0,144.0,143.0,142.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135,135,135,135,135,134,135,136,136,137,138,137,137,137,138,138,137.0,137.0,136,135.0,134,133,132,132,132,132,132,132,133,133,134.0,134,134,133,133,133,133,133,132,19755,847,48,50,782,21,22,9,0,0,13,19,57250,66250,459,379,261,0,0,3,80,106800,664,58228,,58228
65285,17970,Saint Clair,PA,Pottsville,Schuylkill,10641,31.0,31.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27,27,28,28,28,29,29,29,28,28,28,28,28,28,28,29,30.0,30.0,30,30.0,31,31,31,31,31,30,31,31,31,29,29.0,29,29,29,29,28,28,28,28,22588,896,24,12,896,0,0,0,0,0,0,0,52348,57054,362,318,255,9,0,0,44,158100,640,65285,,65285
79765,49453,Saugatuck,MI,"Holland, MI",Allegan,10649,181.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,188.0,188.0,187.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,180.0,178.0,177.0,176.0,174.0,173.0,171.0,169.0,167.0,165.0,163.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,159.0,159,160,160,161,162,163,164,165,166,167,167,168,168,169,170,173,178.0,183.0,186,186.0,187,189,189,188,188,188,188,188,188,189,190.0,191,191,192,194,196,198,200,202,27735,9742,367,317,8213,574,151,370,0,364,70,3297,87880,99816,3496,3440,2297,89,24,35,56,186700,1163,79765,,79765
84762,61016,Cherry Valley,IL,Rockford,Winnebago,10650,114.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,117.0,116.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,116.0,114.0,113.0,112.0,111.0,110.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,99.0,98.0,97.0,96.0,95.0,93.0,93.0,91.0,89.0,87.0,86.0,86.0,85.0,85.0,86,85,85,85,86,87,88,88,89,90,91,91,92,92,93,94,94.0,94.0,93,94.0,95,97,97,98,98,98,98,98,96,96,97.0,98,98,98,97,97,97,96,94,29044,301,0,0,301,0,0,0,0,0,0,0,45625,50263,2362,129,129,0,0,0,2233,148500,null,84762,,84762
